iter	RMSE
0	176.8873673
1	176.3484613
2	175.7653752
3	175.2200878
4	174.6415081
5	174.0925538
6	173.5718662
7	173.0406095
8	172.4888569
9	171.9580866
10	171.4161821
11	170.9109091
12	170.3708055
13	169.8404234
14	169.328176
15	168.7947989
16	168.3206996
17	167.7994405
18	167.3094328
19	166.846871
20	166.3331495
21	165.8289578
22	165.3352005
23	164.8667664
24	164.3933633
25	163.9222913
26	163.4244775
27	162.9263793
28	162.4577521
29	162.0303089
30	161.5722697
31	161.0779654
32	160.5264103
33	160.1207179
34	159.6829296
35	159.2433325
36	158.7996384
37	158.349688
38	157.909481
39	157.4465689
40	157.023123
41	156.6013331
42	156.1551178
43	155.7157862
44	155.2929927
45	154.8660024
46	154.4692886
47	154.0299961
48	153.601233
49	153.1935289
50	152.7912695
51	152.3531181
52	151.9503179
53	151.5346988
54	151.1339812
55	150.7160243
56	150.2020104
57	149.8175081
58	149.4607241
59	149.0516119
60	148.6560837
61	148.2632293
62	147.7538786
63	147.3810826
64	147.0238556
65	146.541877
66	146.143684
67	145.7429843
68	145.2745796
69	144.8807916
70	144.4719964
71	144.1234538
72	143.7826912
73	143.432261
74	143.0685553
75	142.61366
76	142.2629402
77	141.9230678
78	141.5587711
79	141.1269364
80	140.7904561
81	140.4108899
82	140.0728084
83	139.7590192
84	139.4456192
85	139.1409986
86	138.7999966
87	138.3626467
88	138.0344648
89	137.7171542
90	137.4219948
91	137.1117914
92	136.8144622
93	136.4915402
94	136.2185227
95	135.9294207
96	135.65021
97	135.3291441
98	135.0484684
99	134.6502226
100	134.3310288
101	134.0497816
102	133.6889007
103	133.3050492
104	132.992411
105	132.6138412
106	132.2764213
107	131.8844482
108	131.6199022
109	131.3745555
110	131.0923798
111	130.8194952
112	130.4599953
113	130.0988448
114	129.7534329
115	129.4910574
116	129.1986665
117	128.8818106
118	128.633973
119	128.2779771
120	127.9049608
121	127.5302564
122	127.1871409
123	126.8472872
124	126.5292596
125	126.2929132
126	126.04968
127	125.7212462
128	125.3996603
129	125.1042651
130	124.7662157
131	124.4988177
132	124.1614923
133	123.8474766
134	123.5316732
135	123.2168854
136	122.8899056
137	122.618159
138	122.430368
139	122.2071241
140	121.8949962
141	121.5920022
142	121.3831424
143	121.1186693
144	120.8276647
145	120.6268973
146	120.3079907
147	120.0664563
148	119.8708629
149	119.6433003
150	119.3301179
151	119.1182129
152	118.8204891
153	118.6261611
154	118.3696487
155	118.1847728
156	117.9071448
157	117.6269752
158	117.3321636
159	117.051591
160	116.755263
161	116.5778243
162	116.4005079
163	116.1325467
164	115.9348011
165	115.7463378
166	115.4819822
167	115.3183079
168	115.0329675
169	114.8613392
170	114.6187874
171	114.3548912
172	114.1114243
173	113.8210529
174	113.5527707
175	113.3663616
176	113.1156681
177	112.8412398
178	112.6881184
179	112.5383737
180	112.2568038
181	112.0260654
182	111.7534688
183	111.5013983
184	111.2613856
185	111.0942163
186	110.8774772
187	110.6004758
188	110.3668985
189	110.1158473
190	109.9163588
191	109.6666743
192	109.520878
193	109.25566
194	109.0356838
195	108.8025917
196	108.65982
197	108.4356083
198	108.2118797
199	107.9684335
200	107.7493171
201	107.5165417
202	107.3441914
203	107.1217722
204	106.9965813
205	106.8145717
206	106.5843588
207	106.3729599
208	106.1528005
209	105.9274058
210	105.7106617
211	105.4912539
212	105.2724357
213	105.1235593
214	104.9226903
215	104.7381575
216	104.539773
217	104.3582662
218	104.1339811
219	103.9305089
220	103.7357742
221	103.5373301
222	103.4257078
223	103.3104564
224	103.1082089
225	102.8838506
226	102.6692338
227	102.554813
228	102.3793286
229	102.2040529
230	102.0236754
231	101.8442683
232	101.6566637
233	101.5570551
234	101.4289089
235	101.3154496
236	101.1375624
237	100.9491136
238	100.7731481
239	100.5725195
240	100.4089262
241	100.2441212
242	100.0748134
243	99.91701935
244	99.73049751
245	99.6300721
246	99.47148372
247	99.38426317
248	99.27535679
249	99.16402535
250	99.00806191
251	98.92157143
252	98.76881396
253	98.58680897
254	98.49476361
255	98.38525219
256	98.20103932
257	98.02016703
258	97.84398202
259	97.7493159
260	97.60001677
261	97.43341547
262	97.25766028
263	97.16267639
264	97.00591016
265	96.84075548
266	96.72030618
267	96.55485729
268	96.38931217
269	96.22719092
270	96.07624221
271	95.9947871
272	95.93090255
273	95.86794139
274	95.71533809
275	95.58364963
276	95.438267
277	95.34937951
278	95.19084864
279	95.07351672
280	94.94457581
281	94.80706185
282	94.73951557
283	94.6158304
284	94.49404587
285	94.41716949
286	94.27930028
287	94.14685976
288	94.01172845
289	93.87826147
290	93.74556027
291	93.60820384
292	93.54415313
293	93.48140591
294	93.37735444
295	93.23151265
296	93.10536357
297	92.98221295
298	92.88945454
299	92.75878605
300	92.64188669
301	92.50059776
302	92.37395741
303	92.24639145
304	92.17609779
305	92.05822806
306	91.94068479
307	91.8270968
308	91.69641959
309	91.57601393
310	91.4298226
311	91.30984284
312	91.24563649
313	91.12441002
314	91.05684149
315	90.98544338
316	90.8742944
317	90.75847954
318	90.67830007
319	90.56218285
320	90.42203251
321	90.35154611
322	90.23029544
323	90.11984957
324	90.06457306
325	89.95510259
326	89.84918962
327	89.71790125
328	89.60795861
329	89.54209292
330	89.44385927
331	89.39018572
332	89.29161082
333	89.1743717
334	89.07115112
335	88.97552334
336	88.88228373
337	88.75846795
338	88.69578218
339	88.58499482
340	88.47082934
341	88.36930629
342	88.27638858
343	88.18081287
344	88.09067983
345	87.98679641
346	87.88719343
347	87.77587878
348	87.72442149
349	87.63881756
350	87.59251666
351	87.55056776
352	87.45722784
353	87.34577265
354	87.26638545
355	87.16501305
356	87.08821357
357	87.03119558
358	86.93361693
359	86.84306069
360	86.7908864
361	86.698608
362	86.6122389
363	86.52015746
364	86.47795911
365	86.39458543
366	86.30816274
367	86.24264208
368	86.15921084
369	86.09832715
370	86.03769865
371	85.93264888
372	85.8354531
373	85.74985035
374	85.66159301
375	85.56421952
376	85.47215576
377	85.41636533
378	85.32599579
379	85.2578479
380	85.22000424
381	85.14076775
382	85.05962258
383	84.9813156
384	84.93395095
385	84.84911081
386	84.77259157
387	84.69163316
388	84.60712153
389	84.53525351
390	84.46515079
391	84.43958211
392	84.35816989
393	84.32330313
394	84.27309106
395	84.19563441
396	84.12863525
397	84.04048807
398	83.96464994
399	83.92215653
400	83.88941755
401	83.86476448
402	83.83705435
403	83.76617181
404	83.68681242
405	83.61287997
406	83.55190411
407	83.47605899
408	83.40941627
409	83.33208302
410	83.27610361
411	83.25177425
412	83.18059252
413	83.1183428
414	83.0521505
415	83.02352363
416	82.98926125
417	82.92501719
418	82.89689723
419	82.82925835
420	82.77010421
421	82.71211987
422	82.66958241
423	82.62825216
424	82.55811245
425	82.49271614
426	82.44503669
427	82.36959505
428	82.31435115
429	82.2392184
430	82.17241416
431	82.11647521
432	82.04470181
433	82.00890123
434	81.93128504
435	81.90384386
436	81.86422309
437	81.81172559
438	81.75365731
439	81.70093859
440	81.65811514
441	81.63359255
442	81.60682072
443	81.56424882
444	81.53348702
445	81.46239945
446	81.39744027
447	81.33651424
448	81.2895754
449	81.23963778
450	81.18494545
451	81.1606836
452	81.09861273
453	81.05765086
454	81.00895904
455	80.95738363
456	80.90444471
457	80.87332696
458	80.80957195
459	80.75284523
460	80.72864013
461	80.67959583
462	80.65159682
463	80.62825643
464	80.56955294
465	80.51677274
466	80.48066721
467	80.43345435
468	80.37696674
469	80.32019657
470	80.26699571
471	80.237788
472	80.18151363
473	80.13056891
474	80.10874126
475	80.06640016
476	80.02021826
477	80.00025426
478	79.95208363
479	79.92519587
480	79.9037404
481	79.86611458
482	79.84232417
483	79.82752673
484	79.80154002
485	79.78095495
486	79.73278999
487	79.68894539
488	79.64545043
489	79.62667402
490	79.59636602
491	79.58061666
492	79.53702685
493	79.51981972
494	79.46589051
495	79.43542856
496	79.38905675
497	79.37130228
498	79.33486563
499	79.29787165
500	79.27015614
501	79.22862965
502	79.19758125
503	79.15588161
504	79.13933448
505	79.12068479
506	79.10664072
507	79.05774916
508	79.01626081
509	78.97481861
510	78.95612379
511	78.91866567
512	78.90803224
513	78.8750721
514	78.83900047
515	78.81382756
516	78.78772065
517	78.75030236
518	78.72025325
519	78.70227574
520	78.66707257
521	78.62406365
522	78.57859222
523	78.52648534
524	78.50228423
525	78.47929012
526	78.44724794
527	78.43016879
528	78.39864578
529	78.3785295
530	78.34180585
531	78.31473015
532	78.30286
533	78.28730054
534	78.25170856
535	78.23698774
536	78.19379873
537	78.14947754
538	78.13379869
539	78.11591748
540	78.07569899
541	78.0652161
542	78.02016752
543	78.00510062
544	77.96725261
545	77.94936237
546	77.94339448
547	77.9133774
548	77.90355555
549	77.86331166
550	77.83763393
551	77.82678599
552	77.79302567
553	77.75981132
554	77.74166752
555	77.70813864
556	77.69300811
557	77.67995696
558	77.64065972
559	77.62974581
560	77.59906019
561	77.58247976
562	77.57169248
563	77.54711882
564	77.52999963
565	77.51824825
566	77.49996541
567	77.4812067
568	77.47458364
569	77.43510211
570	77.41492401
571	77.40287425
572	77.40006344
573	77.38768227
574	77.34955936
575	77.31415262
576	77.29483746
577	77.27746251
578	77.2690095
579	77.24541754
580	77.22755061
581	77.1848261
582	77.16791639
583	77.15995506
584	77.13053818
585	77.100459
586	77.09218614
587	77.05870399
588	77.02341281
589	76.98520244
590	76.96270636
591	76.95687503
592	76.94389443
593	76.91671013
594	76.88572664
595	76.87668286
596	76.87106163
597	76.86522366
598	76.845073
599	76.81732964
600	76.81116476
601	76.8055387
602	76.77651636
603	76.73305658
604	76.69591424
605	76.68376397
606	76.67372741
607	76.64324108
608	76.61414385
609	76.58903946
610	76.568922
611	76.54037137
612	76.50243319
613	76.49412009
614	76.4589757
615	76.44396578
616	76.42721521
617	76.4208611
618	76.38781806
619	76.36539307
620	76.34791817
621	76.31709868
622	76.31172899
623	76.28130057
624	76.27350162
625	76.26320305
626	76.25556323
627	76.24076839
628	76.2136806
629	76.20101607
630	76.17709068
631	76.14716025
632	76.11774009
633	76.09643811
634	76.08374628
635	76.07922749
636	76.04972362
637	76.02123217
638	75.98889967
639	75.97464559
640	75.96396625
641	75.93078937
642	75.91148774
643	75.88108832
644	75.87461141
645	75.86017609
646	75.83330475
647	75.81409069
648	75.80534712
649	75.77511154
650	75.74578472
651	75.71003098
652	75.68632367
653	75.66907322
654	75.65072416
655	75.6452351
656	75.63994514
657	75.61922795
658	75.593434
659	75.57726497
660	75.56852312
661	75.56432099
662	75.53470938
663	75.52300265
664	75.51664898
665	75.50651881
666	75.49712626
667	75.48220865
668	75.46903499
669	75.44012566
670	75.43458825
671	75.41563474
672	75.39986565
673	75.37888881
674	75.35217628
675	75.32595459
676	75.32429236
677	75.2967867
678	75.28962455
679	75.28257806
680	75.27828479
681	75.2770253
682	75.27715063
683	75.25462572
684	75.22947413
685	75.20623878
686	75.19754484
687	75.17926473
688	75.15302706
689	75.14651939
690	75.1346189
691	75.11315317
692	75.10609466
693	75.08081357
694	75.05603603
695	75.05274139
696	75.04164177
697	75.00517239
698	74.97363875
699	74.95471962
700	74.94491907
701	74.92281288
702	74.91818202
703	74.90191295
704	74.89743187
705	74.89388613
706	74.88863927
707	74.86827512
708	74.84094979
709	74.82431813
710	74.82222472
711	74.81265562
712	74.80569976
713	74.79730875
714	74.7907417
715	74.76258707
716	74.76014467
717	74.75594951
718	74.73327472
719	74.71866209
720	74.69674646
721	74.67393602
722	74.65528844
723	74.64671716
724	74.62669965
725	74.62426159
726	74.61926811
727	74.60852647
728	74.59142268
729	74.58053036
730	74.57347167
731	74.56613467
732	74.55735816
733	74.54313359
734	74.52672585
735	74.52485665
736	74.5067775
737	74.49649961
738	74.48198895
739	74.47741637
740	74.47841219
741	74.47567754
742	74.47233734
743	74.45582615
744	74.44760148
745	74.43609164
746	74.41983295
747	74.39991548
748	74.38079903
749	74.36890031
750	74.35389842
751	74.34813148
752	74.34255613
753	74.33157187
754	74.32287424
755	74.31495699
756	74.30739363
757	74.2903215
758	74.27358116
759	74.2647057
760	74.2428381
761	74.22484351
762	74.21341431
763	74.1955414
764	74.1896846
765	74.17729941
766	74.17225728
767	74.14922129
768	74.14418735
769	74.13757325
770	74.12304831
771	74.11237373
772	74.09663824
773	74.09427795
774	74.08350297
775	74.06532782
776	74.06345076
777	74.0598913
778	74.05705996
779	74.04211573
780	74.02931493
781	74.0207811
782	74.00974721
783	73.98700907
784	73.97745041
785	73.97480018
786	73.95415645
787	73.949799
788	73.945773
789	73.93762735
790	73.92685833
791	73.9157118
792	73.90559805
793	73.90204981
794	73.89874716
795	73.89436423
796	73.87447058
797	73.86668587
798	73.85913466
799	73.84847965
800	73.83283647
801	73.82521291
802	73.82049219
803	73.81756072
804	73.7978226
805	73.79277966
806	73.78006126
807	73.77789254
808	73.77682679
809	73.75696044
810	73.74411205
811	73.7376942
812	73.7246889
813	73.71921411
814	73.70755204
815	73.70820713
816	73.6997821
817	73.69291248
818	73.67074865
819	73.65781694
820	73.64345568
821	73.62413109
822	73.62020114
823	73.61653174
824	73.60974452
825	73.59965062
826	73.59501944
827	73.59190387
828	73.58819637
829	73.5751727
830	73.57407755
831	73.56445529
832	73.56279636
833	73.54012006
834	73.52309306
835	73.49878914
836	73.49400773
837	73.47376105
838	73.45906792
839	73.44042638
840	73.43410209
841	73.43254096
842	73.42543209
843	73.42173367
844	73.41087334
845	73.39550434
846	73.38601639
847	73.36626828
848	73.36263415
849	73.35799075
850	73.3564653
851	73.33671434
852	73.33586992
853	73.32986244
854	73.31265294
855	73.31059214
856	73.30716225
857	73.30583365
858	73.27998792
859	73.26593421
860	73.25825817
861	73.24149712
862	73.22506555
863	73.22278429
864	73.20800459
865	73.20791864
866	73.20716106
867	73.20338096
868	73.19405423
869	73.18099352
870	73.16973321
871	73.16740494
